647.630229759 830 704.672041986 6194
663.856486273 829 704.677677664 6195
656.043175785 828 704.684793498 6196
646.929125645 827 704.692020823 6197
651.035392443 828 704.916156138 6198
668.664999923 828 704.924755869 6199
660.650712902 827 704.965475382 6200
656.543947632 826 704.975364769 6201
651.736480946 825 705.01038277 6202
663.455753248 824 705.014221741 6203
650.835139101 823 705.019670695 6204
655.14171041 827 705.474917439 6205
646.728783526 826 705.480238774 6206
666.661427257 825 705.487661386 6207
650.134079679 824 705.491649878 6208
664.758196956 824 705.531575525 6209
670.468489435 827 706.022856538 6210
660.450243848 827 706.032796761 6211
664.056923279 826 706.039572774 6212
659.949492781 825 706.044087864 6213
665.66004548 824 706.051186453 6214
668.464532524 823 706.057233735 6215
666.260804214 822 706.063287267 6216
668.264292824 821 706.069410523 6217
670.869209557 820 706.074061878 6218
649.032551165 822 706.352296152 6219
658.146711205 823 706.569539118 6220
657.946371262 822 706.57809415 6221
662.253375561 821 706.585181543 6222
647.930639673 820 706.593231823 6223
649.333087977 819 706.598218619 6224
666.761606975 818 706.606265584 6225
646.62856771 817 706.614680214 6226
670.067872876 816 706.621522169 6227
669.96767943 816 706.630357311 6228
652.237221605 815 706.637770867 6229
650.434502348 814 706.64658565 6230
666.461027004 813 706.654852877 6231
668.564813908 812 706.665943333 6232
647.53010875 814 707.006138064 6233
661.251574222 813 707.012143424 6234
649.533370681 812 707.020103158 6235
657.545709615 812 707.025329893 6236
666.160684095 811 707.032750516 6237
665.960453015 810 707.037871221 6238
670.268073479 815 707.641993827 6239
659.749193631 814 707.644493921 6240
656.844384852 813 707.650382848 6241
663.155050645 812 707.655014669 6242
656.944685396 813 707.908975002 6243
599.244399376 812 707.91195132 6244
584.215262249 811 707.918143427 6245
645.126092831 810 707.923458884 6246
589.826704595 819 708.855827222 6247
639.61528606 818 708.861223487 6248
640.216480877 817 708.866422019 6249
577.804418195 826 709.848071939 6250
620.885786627 825 709.852828997 6251
642.621228263 828 710.314116866 6252
612.269897551 833 710.83832139 6253
604.454018699 832 710.844213716 6254
581.510450505 831 710.847140874 6255
630.900135307 839 711.737969883 6256
605.555785039 848 712.831309895 6257
630.799920805 851 713.223083397 6258
577.60410277 850 713.228696582 6259
653.639522102 887 716.998328078 6260
661.151475387 886 717.028507201 6261
609.163526016 885 717.035502903 6262
638.913969285 885 717.05945136 6263
606.557815158 884 717.098274474 6264
609.464003389 883 717.121537179 6265
587.021293581 882 717.129997914 6266
593.333525578 882 717.156826218 6267
597.742216646 881 717.164763521 6268
688.597614647 994 728.580344366 6269
683.08956167 994 728.748121549 6270
693.105708304 997 729.15576481 6271
678.982508673 1004 729.930275087 6272
694.507443 1003 729.938604392 6273
687.796482806 1002 729.947612139 6274
698.913421599 1001 729.951591886 6275
673.973979072 1001 729.994452127 6276
690.501149439 1000 729.99833031 6277
698.813225485 999 730.007371058 6278
676.177384194 999 730.103907083 6279
686.494233379 998 730.109815391 6280
691.202264778 998 730.255825605 6281
684.090937601 997 730.262015445 6282
695.308384755 996 730.269697409 6283
685.693224867 996 730.2782377 6284
689.699960954 995 730.285563946 6285
682.288382106 994 730.295616338 6286
694.907837905 993 730.303420772 6287
673.673559497 992 730.310802054 6288
680.38499219 991 730.318864929 6289
693.305955094 993 730.583087549 6290
681.987833799 992 730.588572744 6291
692.00381234 991 730.595649121 6292
687.195276922 990 730.60254054 6293
673.373063753 989 730.609616263 6294
687.095132813 990 730.869055994 6295
698.512755411 990 730.932230025 6296
683.890687231 994 731.398826211 6297
691.803479477 997 731.864103062 6298
679.182951077 997 731.874434714 6299
687.596123219 996 731.892502047 6300
680.885847817 995 731.902563644 6301
681.487006292 995 731.997699575 6302
687.896676571 994 732.005692679 6303
676.978898974 997 732.393859508 6304
677.179223781 996 732.400356841 6305
687.696330912 995 732.407454048 6306
686.293931811 994 732.411936405 6307
696.30977194 993 732.418865012 6308
674.474754954 994 732.662901532 6309
691.001942408 993 732.667831908 6310
682.789146469 995 732.884392929 6311
675.87696894 994 732.890294704 6312
678.481743377 994 733.031116961 6313
691.402801299 993 733.037623434 6314
680.084463801 992 733.045835473 6315
679.583659754 991 733.053360522 6316
676.37773017 990 733.061409614 6317
672.672047736 989 733.068589786 6318
686.3941256 989 733.075386794 6319
671.970926407 989 733.178397078 6320
697.010654526 988 733.185634703 6321
697.411292529 987 733.191782036 6322
697.110748597 989 733.502406172 6323
692.604841634 988 733.508676303 6324
683.189733862 987 733.519652356 6325
690.200803715 986 733.521521058 6326
688.097015302 985 733.526810285 6327
687.495832184 984 733.531736218 6328
693.806664758 983 733.541629066 6329
681.386749768 982 733.544385851 6330
685.292660709 981 733.551537531 6331
672.271259797 980 733.556199747 6332
693.406150228 979 733.561435875 6333
671.67033904 978 733.567464384 6334
673.473183326 977 733.574188588 6335
681.186208394 977 733.579550901 6336
697.210971975 976 733.585778486 6337
696.009410076 975 733.591764604 6338
680.284801808 974 733.597982764 6339
685.092434179 973 733.603748331 6340
672.872297024 972 733.610462418 6341
689.199197165 971 733.615991082 6342
685.993626577 970 733.621844321 6343
695.909314256 970 733.750270488 6344
700.515785612 972 734.05580175 6345
694.407366108 971 734.061239814 6346
687.295429071 970 734.066595763 6347
700.6159331 969 734.075345522 6348
675.676671153 969 734.082314747 6349
682.388570743 968 734.087640822 6350
678.882362902 967 734.096022548 6351
676.077212556 966 734.100922576 6352
690.100679946 965 734.108950738 6353
689.299288433 964 734.115200847 6354
677.980759168 963 734.12162874 6355
679.783919096 962 734.129371836 6356
694.707678306 961 734.137359418 6357
694.207103111 960 734.143965423 6358
686.594386593 959 734.148906163 6359
691.102184608 958 734.155520619 6360
676.577981298 957 734.162255366 6361
700.816262547 957 734.175597732 6362
692.104022423 956 734.211823547 6363
684.691654564 959 734.654546068 6364
679.884105887 962 735.047470369 6365
696.710348624 961 735.054211491 6366
692.304346603 960 735.062756667 6367
677.680144602 959 735.069913319 6368
676.878655542 958 735.07637863 6369
696.109548192 958 735.083502562 6370
688.898002021 957 735.091538028 6371
677.880606295 956 735.099298401 6372
685.793308736 955 735.107192195 6373
698.212354418 954 735.114528047 6374
693.205816323 953 735.123321055 6375
682.688973493 954 735.318241255 6376
685.192559653 959 735.957418353 6377
691.903695409 966 736.772742319 6378
672.571812602 966 736.781227124 6379
699.614421534 965 736.788879877 6380
695.108164047 964 736.795374556 6381
673.272946682 963 736.802537231 6382
699.514320192 963 736.933833609 6383
701.216732785 962 736.938067946 6384
691.703363784 963 737.154847861 6385
682.188133092 962 737.160232735 6386
695.809187891 961 737.163353456 6387
678.381569225 962 737.357062068 6388
696.51010616 961 737.364680513 6389
692.40443385 960 737.37194279 6390
695.007948117 959 737.378537386 6391
690.401036354 959 737.383955869 6392
692.504717187 958 737.390239815 6393
674.374626679 957 737.396681113 6394
686.994963233 956 737.405258562 6395
688.497516187 955 737.412803735 6396
698.41266387 954 737.419467468 6397
685.493002473 953 737.425936777 6398
673.072613362 952 737.433395618 6399
677.079116059 951 737.439656064 6400
681.286441136 950 737.446954945 6401
698.112225794 949 737.452612004 6402
686.09375077 948 737.455106332 6403
688.397381318 947 737.459627252 6404
674.274407824 946 737.460923236 6405
672.972472918 945 737.465416737 6406
698.012084461 944 737.465461341 6407
674.675011145 943 737.466247516 6408
678.080981414 942 737.471509967 6409
700.115125454 941 737.473617633 6410
699.714618204 940 737.47370276 6411
699.213897913 939 737.47700572 6412
688.9988022 938 737.478670243 6413
686.193853287 937 737.479938539 6414
678.581923269 937 737.483230387 6415
679.283185115 936 737.490016068 6416
680.685528742 935 737.495473645 6417
692.204195293 934 737.503513358 6418
695.408641159 933 737.509348564 6419
675.776750527 932 737.515562439 6420
672.371450827 931 737.520116524 6421
693.906755806 934 737.932044389 6422
674.074117954 933 737.941214753 6423
690.601384223 932 737.952857012 6424
698.713122751 931 737.954916033 6425
697.61146754 930 737.962205847 6426
697.91193884 934 738.387855286 6427
688.297284377 933 738.394821206 6428
674.975454033 932 738.395852443 6429
680.785633569 931 738.40486393 6430
673.873871026 932 738.681387975 6431
677.57994984 932 738.689634154 6432
698.312519584 931 738.697810897 6433
684.291242483 930 738.70198645 6434
696.209679454 929 738.705107558 6435
698.612952544 928 738.708095629 6436
678.281462657 927 738.712403529 6437
686.794679704 926 738.721208723 6438
679.984338174 925 738.727562097 6439
688.197108559 924 738.735400823 6440
699.814769735 923 738.74291923 6441
689.800113148 922 738.750179603 6442
631.501120954 1020 748.700120288 6443
655.041558183 1042 750.937117078 6444
671.870696797 1041 750.942058823 6445
606.758317844 1063 753.261682711 6446
644.525173126 1062 753.27237075 6447
661.552176653 1061 753.281948388 6448
554.766027279 1060 753.291701265 6449
623.890137455 1059 753.299462095 6450
689.098992305 1058 753.307433184 6451
548.555016984 1084 756.000514605 6452
617.78048733 1083 756.009459593 6453
634.40606166 1083 756.01858118 6454
676.678132024 1082 756.025526445 6455
531.822724949 1081 756.032167485 6456
661.051318801 1080 756.04302012 6457
608.863004816 1079 756.049580829 6458
594.135290801 1078 756.070595528 6459
556.770070203 1083 756.675238355 6460
660.350055959 1082 756.68202986 6461
550.959383657 1089 757.441394093 6462
582.011312178 1088 757.45035573 6463
655.642519588 1094 758.134246407 6464
651.936777014 1104 759.297261352 6465
566.987517642 1103 759.306927542 6466
553.664123446 1102 759.313856253 6467
547.553267431 1115 760.666262363 6468
622.988779948 1114 760.673137819 6469
536.73249882 1113 760.679178754 6470
675.175743471 1112 760.689183138 6471
680.485247175 1111 760.698378684 6472
544.346784917 1116 761.264216009 6473
624.390950837 1115 761.269549036 6474
633.30414655 1122 762.041431376 6475
671.770542021 1121 762.048737748 6476
635.307391258 1120 762.055045119 6477
664.557711758 1121 762.260560826 6478
717.34547348 1120 762.272919164 6479
715.542356021 1119 762.296701162 6480
724.156423197 1118 762.300695815 6481
709.730318521 1122 762.741008996 6482
725.559021231 1121 762.751320104 6483
658.947932771 1125 763.24669373 6484
680.184619701 1124 763.252050964 6485
612.771061936 1123 763.2972121 6486
710.732516448 1122 763.315396434 6487
715.442080462 1123 763.524383096 6488
711.934902146 1123 763.559922579 6489
706.624672279 1122 763.565257282 6490
722.553657047 1121 763.571385537 6491
719.749264184 1123 763.838328071 6492
721.051406551 1122 763.845856392 6493
695.208288523 1124 764.159325269 6494
714.840896755 1125 764.375657023 6495
710.532170607 1124 764.387834571 6496
702.618920766 1123 764.388770316 6497
697.811745462 1128 764.933437714 6498
545.148116546 1130 765.2917321 6499
696.810463119 1129 765.300435412 6500
641.518903566 1128 765.312022374 6501
687.395561322 1127 765.319263763 6502
550.658914019 1126 765.32533805 6503
697.511396082 1126 765.334399991 6504
716.544166306 1127 765.586715753 6505
717.545726918 1126 765.594913893 6506
719.048305947 1125 765.602867533 6507
716.043305646 1124 765.611098035 6508
703.720606591 1123 765.618276879 6509
713.237243545 1122 765.626977298 6510
703.520246952 1123 765.753698577 6511
707.425867995 1122 765.759011113 6512
704.020960458 1121 765.765712836 6513
709.63004149 1120 765.774616195 6514
726.96129517 1119 765.785193987 6515
715.642582924 1118 765.828515298 6516
708.227245449 1118 765.835497519 6517
729.668951665 1117 765.840840424 6518
713.938800678 1116 765.846713242 6519
728.967906067 1115 765.853383869 6520
702.518757381 1114 765.857935863 6521
722.754002932 1116 766.191703916 6522
728.266915301 1115 766.20037706 6523
708.828461143 1114 766.204304586 6524
707.526047814 1113 766.206103154 6525
708.327340491 1112 766.209484297 6526
721.552191462 1111 766.213246513 6527
703.820714995 1110 766.21559765 6528
607.359655012 1110 766.286218063 6529
665.459632082 1109 766.292507702 6530
714.339707031 1111 766.60670182 6531
725.358713094 1110 766.609581335 6532
720.049724231 1109 766.618824628 6533
715.141540732 1108 766.623006918 6534
727.866280696 1109 766.771773742 6535
725.959583673 1108 766.774204095 6536
701.917748194 1107 766.774843409 6537
703.420160612 1106 766.780752907 6538
712.335610704 1105 766.78814048 6539
704.821966237 1104 766.795024332 6540
707.626272391 1103 766.80170221 6541
707.325707273 1102 766.809439984 6542
701.517058931 1101 766.813828069 6543
708.72821252 1100 766.820436076 6544
706.724804931 1099 766.825599287 6545
705.823418109 1099 766.833714484 6546
701.316853188 1098 766.837154048 6547
729.568793107 1097 766.840650722 6548
714.139272923 1096 766.845648792 6549
724.75754305 1095 766.854672934 6550
711.23327815 1094 766.861235296 6551
721.45207888 1093 766.866110825 6552
670.668796378 1093 766.976627698 6553
550.057951689 1092 766.983453601 6554
717.045003105 1091 766.985818191 6555
703.320075446 1090 766.992579398 6556
533.125425874 1089 766.992800222 6557
717.645933461 1088 766.997635239 6558
572.595452709 1087 767.002716238 6559
704.721855043 1086 767.009849593 6560
726.360283619 1085 767.010857327 6561
708.427550506 1084 767.01575467 6562
727.562497242 1083 767.02304472 6563
669.86742287 1083 767.069968883 6564
598.243124465 1083 767.131739047 6565
576.902911409 1083 767.324173076 6566
531.622184105 1083 767.37746842 6567
567.888819543 1082 767.4107493 6568
598.64372153 1082 767.445923145 6569
553.263287519 1081 767.476148595 6570
566.486879593 1081 767.536855734 6571
575.299629626 1080 767.565152562 6572
723.254959786 1079 767.583199374 6573
718.447237092 1078 767.594942021 6574
709.930757096 1077 767.604348892 6575
709.429545502 1076 767.60844369 6576
723.855988755 1075 767.615966517 6577
724.657412038 1074 767.623934539 6578
719.348721405 1073 767.630710195 6579
714.941020129 1073 767.636952025 6580
565.585269728 1072 767.646837652 6581
626.894185205 1071 767.680477387 6582
707.926799411 1070 767.705308674 6583
534.828923596 1069 767.714971013 6584
641.218237513 1068 767.729751057 6585
561.178331263 1068 767.764491438 6586
655.742731463 1067 767.774664305 6587
646.528390079 1066 767.808362794 6588
639.014166126 1065 767.817974522 6589
722.653821135 1065 767.847266279 6590
