1007.548285733 1060 1146.491738114 10375
1017.569643528 1059 1146.501807806 10376
1027.687781079 1058 1146.510218776 10377
1022.1780081 1057 1146.518722214 10378
1023.680782845 1056 1146.526409291 10379
1015.766745964 1055 1146.536307673 10380
1046.018492146 1054 1146.545386358 10381
1036.001713916 1056 1146.807241826 10382
1046.719986401 1057 1147.085600588 10383
1053.732544515 1057 1147.095321952 10384
1060.545592772 1056 1147.099547271 10385
1015.466375436 1055 1147.106980016 10386
1022.77922002 1054 1147.116101621 10387
1062.048091406 1053 1147.123751365 10388
1040.50892361 1052 1147.129876338 10389
1052.73083292 1051 1147.137611033 10390
1054.734362214 1050 1147.143522671 10391
1063.249832393 1049 1147.151182488 10392
1011.354891384 1048 1147.154424885 10393
1049.825573529 1047 1147.163566366 10394
1029.190011818 1046 1147.170357554 10395
1010.052489286 1045 1147.177268788 10396
1058.541600552 1044 1147.183353541 10397
1016.56784788 1044 1147.192593086 10398
1010.954162156 1043 1147.198053899 10399
1012.75735173 1046 1147.656072584 10400
1055.335510214 1045 1147.665273282 10401
1015.967115243 1044 1147.673771185 10402
1026.184981795 1043 1147.683253335 10403
1056.537780906 1042 1147.691835881 10404
1032.996338827 1042 1147.701815667 10405
1022.67900268 1041 1147.709025739 10406
1014.159546092 1040 1147.718427955 10407
1041.711540687 1039 1147.72856311 10408
1035.901510173 1040 1147.932052121 10409
1065.553486064 1039 1147.942471241 10410
1026.986438492 1038 1147.943821452 10411
1044.315715349 1037 1147.950270495 10412
1043.71478156 1036 1147.959140686 10413
1027.888010667 1036 1148.046837082 10414
1014.965370839 1035 1148.048511485 10415
1041.51115821 1034 1148.057216703 10416
1054.8344953390001 1033 1148.064428494 10417
1061.447229797 1032 1148.066497608 10418
1049.425042002 1031 1148.084070121 10419
1067.656884597 1030 1148.091590408 10420
1050.226328952 1030 1148.100134775 10421
1058.341082733 1029 1148.10179897 10422
1020.575315101 1028 1148.105904198 10423
1028.18841251 1027 1148.125433059 10424
1012.55696322 1028 1148.384649096 10425
1059.54364119 1027 1148.391603328 10426
1038.405705262 1027 1148.399376784 10427
1018.170827935 1026 1148.406535195 10428
1023.881114168 1025 1148.415439231 10429
1057.339269327 1024 1148.423368514 10430
1016.768135243 1023 1148.427632824 10431
1010.553479675 1022 1148.434375023 10432
1021.076057667 1021 1148.442526007 10433
1056.938556847 1020 1148.447573778 10434
1013.558708911 1019 1148.448068608 10435
1025.484181984 1018 1148.453708751 10436
1030.291885067 1017 1148.455769311 10437
1010.453245978 1016 1148.46318482 10438
1048.122612974 1018 1148.735379372 10439
1063.55033634 1017 1148.743503996 10440
1027.587618551 1016 1148.750615211 10441
1062.648930159 1015 1148.75646622 10442
1017.669836174 1014 1148.763629887 10443
1042.713093155 1014 1148.828801663 10444
1006.646716931 1013 1148.83600262 10445
1007.147700593 1012 1148.84036049 10446
1029.99135946 1012 1148.941032894 10447
1030.99296282 1015 1149.328776699 10448
1048.423211797 1014 1149.333438176 10449
1007.047417663 1013 1149.339419112 10450
1048.92421441 1012 1149.344055743 10451
1054.634198283 1011 1149.349201176 10452
1010.753851517 1011 1149.48225911 10453
1058.140648691 1010 1149.489278294 10454
1012.356597888 1010 1149.495945249 10455
1036.402330537 1009 1149.50296603 10456
1065.052647145 1008 1149.510555153 10457
1029.690771948 1007 1149.518940764 10458
1018.571456585 1006 1149.564242174 10459
1031.293384895 1005 1149.571573244 10460
1063.149651118 1004 1149.579405965 10461
1034.598902475 1003 1149.587407499 10462
1019.773892136 1002 1149.595515339 10463
1064.050930306 1002 1149.601728202 10464
1062.348473131 1001 1149.609541691 10465
1008.850269871 1000 1149.617361543 10466
1061.046625461 999 1149.624064228 10467
1053.031364153 998 1149.631605552 10468
1016.46777066 997 1149.639816578 10469
1038.105183106 996 1149.647532235 10470
1038.606008503 995 1149.655512231 10471
1055.135194733 994 1149.662915252 10472
1028.989689944 995 1149.837248247 10473
1033.697267418 995 1149.902561554 10474
1008.44953509 994 1149.906283528 10475
1034.198344253 993 1149.912779679 10476
1046.920277765 992 1149.919338812 10477
1024.08154988 991 1149.924148403 10478
1008.049015541 993 1150.289181203 10479
1051.227968947 992 1150.289772806 10480
1065.753938821 991 1150.289818427 10481
1011.955776369 990 1150.296609572 10482
1037.303848246 989 1150.296896481 10483
1068.558326866 989 1150.305635329 10484
1049.72547862 988 1150.312821419 10485
1062.949410699 987 1150.384098261 10486
1032.295139972 987 1150.408474121 10487
1015.065513997 986 1150.41218106 10488
1066.054374487 985 1150.416400568 10489
1055.736227407 984 1150.419927137 10490
1020.374974865 983 1150.42354727 10491
1063.850772021 982 1150.427467915 10492
1054.333487136 981 1150.432601361 10493
1050.126126675 980 1150.435323376 10494
1068.959008286 979 1150.440250414 10495
1057.239164283 978 1150.44219309 10496
1050.426685347 977 1150.447942883 10497
1037.604272825 976 1150.448988301 10498
1018.371143923 975 1150.450029444 10499
1047.321185232 974 1150.454342186 10500
1053.131448479 973 1150.455017645 10501
1066.354908778 972 1150.460820911 10502
1022.578869519 971 1150.463387747 10503
1008.950653162 970 1150.46726201 10504
1037.504178829 969 1150.468349802 10505
1069.259511946 968 1150.470584945 10506
1027.186960113 967 1150.471460688 10507
1014.664931014 966 1150.475212252 10508
1018.271019013 965 1150.47712912 10509
1053.532052671 964 1150.478015899 10510
1069.660230195 963 1150.479516142 10511
1044.516000621 962 1150.481246164 10512
1047.12079237 961 1150.489008757 10513
1012.85753604 960 1150.492204897 10514
1036.702962073 960 1150.498139181 10515
1047.721873283 959 1150.505235667 10516
1069.15931526 958 1150.511844893 10517
1032.896179122 957 1150.517229827 10518
1023.981343555 956 1150.523433817 10519
1026.084846783 955 1150.528696746 10520
1019.673782646 954 1150.534309309 10521
1051.728937635 953 1150.540648424 10522
1006.84703914 952 1150.545957336 10523
1049.024344237 951 1150.554254724 10524
1065.954266965 950 1150.558970087 10525
1034.298449858 949 1150.564638687 10526
1037.804584613 948 1150.569239991 10527
1019.072660993 947 1150.575706477 10528
1054.033028112 946 1150.582277581 10529
1031.393508396 945 1150.58796773 10530
1044.115389412 944 1150.59331457 10531
1009.351370157 944 1150.599700568 10532
1052.22993843 943 1150.615191027 10533
1046.419373771 942 1150.62922565 10534
1016.667994691 941 1150.644855191 10535
1051.027725987 940 1150.659938798 10536
1022.378462153 939 1150.667694618 10537
1051.628738403 938 1150.672584524 10538
1040.308647413 937 1150.676460241 10539
1011.455035789 936 1150.683827477 10540
1059.042619974 935 1150.685528631 10541
1067.857128667 935 1150.700136388 10542
1059.142876352 934 1150.704903569 10543
1048.623606543 933 1150.714372156 10544
1046.118727272 932 1150.714546442 10545
1044.61619275 931 1150.735355229 10546
1045.016908555 930 1150.74295183 10547
1045.918192869 929 1150.751547391 10548
1067.156045558 928 1150.759986157 10549
1068.658481628 927 1150.766137659 10550
1063.349937012 926 1150.767931919 10551
1010.152690183 926 1150.844660227 10552
1068.858784355 925 1150.854433664 10553
1057.03875483 924 1150.862536375 10554
1017.369258658 924 1150.926562749 10555
1059.744069878 923 1150.934123175 10556
1041.010008301 922 1150.942654492 10557
1068.257794812 921 1150.953768499 10558
1027.086720054 920 1150.954845138 10559
1029.590635626 919 1150.959664226 10560
1056.437627216 919 1151.048405351 10561
1031.69404872 921 1151.39201802 10562
1014.865200288 921 1151.419329431 10563
1054.934703568 920 1151.426349143 10564
1017.168913754 919 1151.437721809 10565
1055.635967923 919 1151.547340639 10566
1037.904735476 918 1151.550006833 10567
1009.952345696 917 1151.556033098 10568
1040.709390282 916 1151.561460156 10569
1058.641755237 915 1151.567350878 10570
1059.944576667 914 1151.572635749 10571
1052.630581547 913 1151.581227589 10572
1069.860607426 912 1151.585371226 10573
1024.88296166 911 1151.590719902 10574
1053.832801174 910 1151.596927497 10575
1060.345361596 910 1151.602834957 10576
1045.717988287 909 1151.608301345 10577
1037.704459643 908 1151.614348836 10578
1066.755541273 907 1151.620337566 10579
1053.431895863 906 1151.626581782 10580
1049.925723769 905 1151.63314126 10581
1007.348021621 904 1151.640531456 10582
1042.612975974 903 1151.647328342 10583
1024.18168898 902 1151.65424565 10584
1032.094788793 901 1151.660472423 10585
1060.445524087 900 1151.667279038 10586
1032.695669411 899 1151.673539825 10587
1050.626926551 898 1151.680222845 10588
1055.535785335 897 1151.684694971 10589
1038.50589146 896 1151.69836762 10590
1021.676889363 896 1151.710284917 10591
1014.059393473 895 1151.725769109 10592
1017.469469455 894 1151.762202286 10593
1060.245215914 894 1151.81572353 10594
1039.006518871 893 1151.816106167 10595
1020.475114366 892 1151.819579403 10596
1029.089898423 891 1151.821813168 10597
1012.055959051 890 1151.826789554 10598
1046.519522129 889 1151.828189531 10599
1013.959246706 888 1151.833996863 10600
1062.448614086 887 1151.837776245 10601
1039.106623669 886 1151.842250555 10602
1023.079726588 885 1151.844995466 10603
1023.58061641 884 1151.849371563 10604
1048.022489433 891 1152.637273973 10605
1049.324836004 890 1152.660284454 10606
1022.478646184 889 1152.669074208 10607
1012.25636917 888 1152.681309111 10608
1042.112081363 887 1152.695500596 10609
1058.441352285 887 1152.704016528 10610
1027.487495633 886 1152.711403893 10611
1039.707521502 885 1152.721365148 10612
1057.439516209 884 1152.731183921 10613
1064.952568777 883 1152.733663059 10614
1020.27478471 882 1152.739503962 10615
1043.614603927 881 1152.747929437 10616
1023.780917138 880 1152.756280975 10617
1057.740128749 879 1152.767443226 10618
1013.258223536 878 1152.773974165 10619
1060.846228419 877 1152.783865687 10620
1033.597146314 876 1152.794657592 10621
1023.380215833 876 1152.802907637 10622
1063.049529995 875 1152.815842197 10623
1037.404039477 874 1152.822520909 10624
1019.974248077 873 1152.830319655 10625
1029.891199541 872 1152.832558486 10626
1068.157577445 871 1152.840417854 10627
1047.621743911 870 1152.841272034 10628
1042.212265044 869 1152.848506602 10629
1024.983303719 872 1153.245835774 10630
1030.692604597 871 1153.252838756 10631
1018.87192678 870 1153.261797655 10632
1021.576768317 871 1153.42532711 10633
1037.203755371 871 1153.553520462 10634
1034.398550635 883 1154.849664901 10635
1015.866958423 882 1154.856607129 10636
1062.849287556 881 1154.871917833 10637
1031.193265902 880 1154.874581069 10638
1014.25971679 879 1154.882549042 10639
1069.560097863 878 1154.888611092 10640
1054.433681741 877 1154.896837484 10641
1069.760340671 877 1154.906967327 10642
1031.794136157 876 1154.912872601 10643
1018.671546179 875 1154.919528124 10644
1013.65886787 874 1154.928236646 10645
1053.231583576 873 1154.933861416 10646
1045.217189461 872 1154.940255161 10647
1041.611403295 871 1154.948792066 10648
1034.69913233 870 1154.95323916 10649
1052.129714612 869 1154.958696504 10650
1023.280066267 868 1154.966507521 10651
1044.816566718 869 1155.196106759 10652
1025.684406119 868 1155.202675539 10653
1050.526817346 870 1155.48318739 10654
1020.675356764 869 1155.488597535 10655
1050.326486215 871 1155.722199292 10656
1061.747688835 870 1155.72882516 10657
1064.752173042 869 1155.735112564 10658
1020.975864018 868 1155.740026866 10659
1020.074428985 870 1156.084569644 10660
1031.994511243 869 1156.092022593 10661
1048.723810805 868 1156.099854581 10662
1033.49703693 868 1156.110315089 10663
1065.152752846 867 1156.119583609 10664
1048.823952108 866 1156.130640464 10665
1018.471335211 865 1156.140151297 10666
1057.840327002 864 1156.148626875 10667
1026.68595491 863 1156.156377112 10668
1016.167417469 862 1156.164148817 10669
1028.288510776 861 1156.173602147 10670
1009.251128965 860 1156.181379999 10671
1030.492239939 859 1156.191897648 10672
1064.351545994 858 1156.19828432 10673
1100.310466694 1453 1215.833624141 10674
1100.009774795 1456 1216.243217695 10675
1083.782498814 1456 1216.375659408 10676
1113.832701259 1457 1216.596493091 10677
1092.897875657 1461 1217.046146602 10678
1141.281471269 1460 1217.056476551 10679
1126.856755945 1459 1217.065684297 10680
1133.971087192 1458 1217.073052473 10681
1085.084762526 1457 1217.081740808 10682
1140.28002838 1460 1217.433703372 10683
1090.493863717 1459 1217.463009705 10684
1086.58718234 1467 1218.370262546 10685
1092.096609505 1466 1218.373470269 10686
1112.330340119 1465 1218.379285007 10687
1098.307070427 1464 1218.385759376 10688
1141.181373947 1466 1218.699104505 10689
1127.558278396 1467 1218.890321874 10690
1142.383150142 1466 1218.896196099 10691
1124.35193954 1465 1218.902869625 10692
1120.143735391 1464 1218.909891601 10693
1127.859024432 1463 1218.91872437 10694
1101.813540683 1464 1219.107412978 10695
1127.758802139 1464 1219.192955143 10696
1072.264677956 1463 1219.198419353 10697
1080.777449228 1465 1219.440778233 10698
1105.619452685 1464 1219.47542715 10699
1136.775272028 1463 1219.482050235 10700
1088.991523246 1462 1219.482824708 10701
1130.263407645 1462 1219.594722368 10702
1117.138247904 1461 1219.603109988 10703
1140.580326236 1462 1219.792852122 10704
1115.836085168 1461 1219.814552426 10705
1136.074043793 1461 1219.823086361 10706
1120.043618626 1460 1219.831010415 10707
1099.10839688 1461 1220.031992206 10708
1072.565023848 1460 1220.03627945 10709
1144.18800002 1459 1220.041572641 10710
1112.230128871 1458 1220.049388028 10711
1086.086335418 1457 1220.055371894 10712
1074.467753217 1456 1220.056766883 10713
1132.969150975 1457 1220.28683122 10714
1082.780793337 1457 1220.326699916 10715
1109.826446936 1464 1221.213840676 10716
1121.24570807 1464 1221.303346105 10717
1086.687306332 1463 1221.312321532 10718
1115.335257555 1462 1221.319483649 10719
1128.660630962 1462 1221.328458809 10720
1085.986131916 1461 1221.338522393 10721
1118.340144426 1460 1221.344879527 10722
1131.26564167 1459 1221.353189094 10723
1081.077917626 1458 1221.357736092 10724
1096.4037963 1457 1221.36106512 10725
1079.074840118 1456 1221.361096619 10726
1122.648547168 1455 1221.36308671 10727
1083.181396106 1454 1221.367804646 10728
1087.98970362 1453 1221.369469785 10729
1137.276034169 1452 1221.371603684 10730
1124.852811942 1451 1221.375280864 10731
1114.133095848 1450 1221.377100975 10732
1077.372213558 1449 1221.380047348 10733
1118.039650039 1448 1221.383423099 10734
1094.300303542 1447 1221.386121069 10735
1128.560533303 1449 1221.669996219 10736
1091.094763457 1449 1221.737166106 10737
1136.875418105 1448 1221.744075912 10738
1070.361509416 1447 1221.753743627 10739
1143.68725315 1446 1221.761808995 10740
1119.442252254 1445 1221.771696866 10741
1139.278926962 1444 1221.781670089 10742
1098.106684422 1443 1221.788899622 10743
1106.320788284 1442 1221.79900302 10744
1121.045360907 1441 1221.809035856 10745
1115.435428388 1440 1221.817691453 10746
1115.735946015 1444 1222.235510781 10747
1091.495465556 1443 1222.245379563 10748
1130.563893795 1443 1222.384180505 10749
1070.561759114 1442 1222.391337836 10750
1079.575862098 1441 1222.397979543 10751
1083.682250328 1441 1222.451170659 10752
1116.236885867 1440 1222.45651322 10753
1097.505502084 1440 1222.550856031 10754
1102.71511011 1439 1222.558253487 10755
1113.332205851 1438 1222.603759916 10756
1104.918473007 1440 1222.875342542 10757
1122.548323896 1439 1222.881114171 10758
1139.879573849 1438 1222.886547818 10759
1100.811703913 1437 1222.891087479 10760
1120.744906787 1436 1222.898149377 10761
1103.415953212 1435 1222.905244983 10762
1085.385148593 1434 1222.910918683 10763
1081.979468291 1433 1222.91755512 10764
1120.845053498 1432 1222.922258696 10765
1093.599011323 1431 1222.928401887 10766
1109.425869061 1431 1222.934636429 10767
1090.293599984 1430 1222.941222504 10768
1138.077392523 1429 1222.946771348 10769
1119.241848087 1428 1222.950578907 10770
1091.39523275 1427 1222.956516586 10771
1105.41921021 1426 1222.961592487 10772
1130.964869996 1425 1222.967430743 10773
1104.11707205 1424 1222.972443739 10774
1106.020334518 1428 1223.497697907 10775
