1067.376355625 1329 1155.397582266 10194
1076.790137401 1328 1155.407614943 10195
1068.778235686 1327 1155.41080205 10196
1041.430752337 1326 1155.418490757 10197
1019.492529043 1325 1155.42583727 10198
1075.888697495 1325 1155.432473566 10199
1015.386446283 1324 1155.438083698 10200
1030.910607885 1324 1155.62901264 10201
1018.591335512 1324 1155.718638242 10202
1020.293513243 1324 1155.74329122 10203
1048.844498513 1325 1156.017978133 10204
1077.390928232 1324 1156.02464562 10205
1027.40498885 1324 1156.031547352 10206
1030.009414181 1323 1156.03905109 10207
1018.291002837 1322 1156.046791594 10208
1018.791525911 1321 1156.054060973 10209
1059.062882809 1320 1156.059260597 10210
1027.705621544 1319 1156.069246364 10211
1044.436521082 1321 1156.424159985 10212
1046.941046168 1321 1156.441953208 10213
1051.449283904 1320 1156.442088857 10214
1031.712430449 1319 1156.44982719 10215
1046.240013529 1318 1156.456774342 10216
1053.953971602 1317 1156.46436981 10217
1052.95217675 1318 1156.701705091 10218
1050.948339213 1317 1156.708829479 10219
1018.39109839 1316 1156.715855741 10220
1053.252691756 1315 1156.723871101 10221
1056.558941209 1314 1156.730186378 10222
1039.326964001 1314 1156.736961571 10223
1042.633071051 1313 1156.743254058 10224
1068.277626331 1315 1157.054180032 10225
1043.134091943 1314 1157.064116834 10226
1065.773848541 1313 1157.094727561 10227
1056.859316681 1314 1157.295536675 10228
1024.299729487 1313 1157.301531703 10229
1015.186139128 1312 1157.307641039 10230
1064.070920289 1311 1157.313691849 10231
1062.167966072 1310 1157.320751458 10232
1045.939395709 1312 1157.58018282 10233
1073.084640727 1312 1157.708604755 10234
1024.099342972 1311 1157.71360486 10235
1056.358518756 1310 1157.720327331 10236
1052.651487448 1309 1157.727190913 10237
1075.087608185 1308 1157.731976592 10238
1063.06941526 1308 1157.738121947 10239
1013.083047798 1307 1157.743927832 10240
1040.829858756 1306 1157.749041581 10241
1069.078572453 1305 1157.756642745 10242
1014.585275641 1305 1157.860170184 10243
1060.46528227 1304 1157.865358695 10244
1063.770448764 1303 1157.868761247 10245
1022.296546243 1302 1157.874141269 10246
1068.978432514 1301 1157.88165136 10247
1021.595477768 1300 1157.888711111 10248
1072.783959414 1305 1158.464891113 10249
1065.473386619 1304 1158.46943338 10250
1053.452918803 1303 1158.476089456 10251
1062.568493473 1302 1158.48118996 10252
1044.737057886 1301 1158.488961379 10253
1051.850008166 1300 1158.494694703 10254
1041.731201033 1299 1158.500575646 10255
1048.042850068 1301 1158.75275435 10256
1077.290758583 1304 1159.156120548 10257
1064.772196868 1303 1159.160411123 10258
1035.61975514 1302 1159.169842667 10259
1073.184811527 1301 1159.177755783 10260
1040.529114088 1300 1159.182721314 10261
1053.553095583 1300 1159.257196492 10262
1037.623736426 1299 1159.267137167 10263
1049.846375528 1298 1159.275600489 10264
1047.041186406 1297 1159.283938209 10265
1066.074534844 1296 1159.292674266 10266
1022.997731355 1295 1159.302461588 10267
1021.194841481 1294 1159.309257882 10268
1062.668662126 1293 1159.312788741 10269
1036.421325028 1292 1159.316875311 10270
1066.675441371 1291 1159.322237306 10271
1073.385177174 1290 1159.324532345 10272
1025.802180777 1289 1159.329410792 10273
1022.496824992 1288 1159.333898472 10274
1069.679512798 1288 1159.336952323 10275
1016.588081211 1287 1159.342961477 10276
1022.897586387 1286 1159.347297346 10277
1055.156184355 1285 1159.349814672 10278
1049.445612506 1284 1159.353997471 10279
1062.76875387 1283 1159.356392487 10280
1052.85195394 1282 1159.365224215 10281
1016.487849297 1281 1159.36642114 10282
1038.525407357 1280 1159.372754482 10283
1060.365149939 1279 1159.374198215 10284
1043.735126766 1278 1159.381655541 10285
1033.816642748 1277 1159.382328493 10286
1069.178776506 1276 1159.390509508 10287
1067.476575842 1275 1159.390995435 10288
1055.757286503 1274 1159.398607521 10289
1066.475084331 1273 1159.401651754 10290
1025.601972783 1272 1159.403820828 10291
1020.794252148 1271 1159.409944769 10292
1049.245224894 1270 1159.410300901 10293
1026.303086124 1269 1159.412363605 10294
1078.092003636 1268 1159.416943631 10295
1039.627504061 1267 1159.419233635 10296
1017.790218603 1266 1159.420194428 10297
1050.848182992 1265 1159.426448527 10298
1028.006122351 1264 1159.428090998 10299
1021.996223671 1263 1159.434616805 10300
1014.184757874 1263 1159.440264715 10301
1037.924449955 1262 1159.452081753 10302
1016.187443119 1261 1159.462167697 10303
1028.306579945 1260 1159.473073225 10304
1070.680957572 1259 1159.49151962 10305
1059.964546041 1258 1159.496452494 10306
1023.899051645 1257 1159.515065084 10307
1034.618179255 1257 1159.556603229 10308
1042.332389266 1256 1159.56816452 10309
1031.51181542 1255 1159.5767596 10310
1076.990322331 1254 1159.583551424 10311
1075.187744281 1253 1159.591495102 10312
1060.865818521 1252 1159.594893825 10313
1053.653358905 1251 1159.597501095 10314
1036.22102863 1250 1159.599724676 10315
1050.146816877 1249 1159.60762586 10316
1046.840793213 1248 1159.615950577 10317
1058.862553332 1248 1159.661065968 10318
1025.301456092 1247 1159.670768351 10319
1064.47157796 1246 1159.67952396 10320
1015.286323702 1249 1160.049613112 10321
1035.719842778 1248 1160.057626421 10322
1074.687082949 1247 1160.065013088 10323
1067.576679027 1246 1160.070395755 10324
1077.691412478 1245 1160.089473457 10325
1016.087308355 1244 1160.093533682 10326
1074.98746308 1243 1160.098369082 10327
1038.425208928 1242 1160.105814035 10328
1013.884253397 1241 1160.113412843 10329
1055.45681424 1252 1161.287455268 10330
1036.120847831 1251 1161.294718375 10331
1047.34164923 1250 1161.302501018 10332
1054.755581612 1249 1161.311867014 10333
1021.395243348 1248 1161.318214886 10334
1037.323128693 1247 1161.325747901 10335
1014.284922105 1246 1161.334271906 10336
1063.970754208 1246 1161.339634423 10337
1032.3135618 1245 1161.347664383 10338
1033.616250549 1244 1161.355860018 10339
1040.328836975 1243 1161.363025628 10340
1076.689984936 1242 1161.370674019 10341
1040.128458133 1241 1161.377332687 10342
1058.361748673 1240 1161.384837834 10343
1042.93362588 1248 1162.241540781 10344
1035.419513123 1247 1162.250242451 10345
1023.498431846 1246 1162.257811012 10346
1013.28331366 1245 1162.264248922 10347
1027.505077811 1244 1162.272434724 10348
1017.489709569 1243 1162.279723226 10349
1043.835275734 1242 1162.287775129 10350
1058.762378827 1241 1162.297227768 10351
1017.088741228 1240 1162.304658177 10352
1018.090577867 1239 1162.313434558 10353
1019.692728813 1243 1162.750560607 10354
1078.693056757 1242 1162.75798299 10355
1017.69000998 1241 1162.765394685 10356
1023.197976084 1242 1162.948411305 10357
1032.614227913 1287 1167.575618847 10358
1074.186406474 1286 1167.58709113 10359
1056.759201972 1291 1168.23272853 10360
1025.50173463 1300 1169.239604919 10361
1051.649664446 1312 1170.517844181 10362
1054.254686999 1311 1170.525464924 10363
1131.691748592 1844 1224.02343826 10364
1121.073931346 1844 1224.062513794 10365
1111.756395571 1845 1224.269694059 10366
1117.067157042 1844 1224.335125793 10367
1140.607115958 1843 1224.34253574 10368
1121.474563872 1853 1225.391352309 10369
1148.818997398 1852 1225.399542686 10370
1113.760504877 1851 1225.408505317 10371
1099.130974077 1850 1225.416679066 10372
1115.363776255 1849 1225.425247315 10373
1120.773428197 1853 1225.898462125 10374
1099.331210432 1852 1225.904154392 10375
1123.678269225 1856 1226.438239812 10376
1110.45388781 1855 1226.445059367 10377
1087.808871478 1855 1226.455834216 10378
1110.754496422 1854 1226.464020131 10379
1121.174090662 1853 1226.474870796 10380
1126.883580899 1855 1226.823580149 10381
1080.295397314 1857 1227.155755284 10382
1110.353746018 1859 1227.407388985 10383
1079.994983958 1860 1227.648788513 10384
1123.077364927 1871 1228.790736869 10385
1144.41247454 1870 1228.804744322 10386
1146.315311898 1869 1228.809920495 10387
1147.917597476 1870 1229.008862661 10388
1087.207853016 1869 1229.015772747 10389
1138.603871043 1868 1229.047714529 10390
1113.56002289 1869 1229.235380576 10391
1128.887131779 1868 1229.242532049 10392
1092.816824009 1867 1229.250916118 10393
1140.006095934 1866 1229.258121168 10394
1107.146940355 1866 1229.265593742 10395
1134.195704554 1865 1229.275134044 10396
1082.198276051 1864 1229.282957751 10397
1085.305178549 1863 1229.290931761 10398
1089.010420316 1862 1229.307041793 10399
1133.194162798 1861 1229.310439998 10400
1131.090879906 1860 1229.321240468 10401
1148.919143762 1859 1229.329325725 10402
1124.179164176 1858 1229.335880091 10403
1143.711494089 1863 1229.940186183 10404
1142.810473156 1862 1229.946710988 10405
1126.382724451 1861 1229.95457582 10406
1084.6039754 1860 1229.960654414 10407
1081.597322306 1860 1229.967809721 10408
1145.21362892 1859 1229.974882645 10409
1116.866835954 1858 1229.983540443 10410
1114.462048783 1857 1229.989605089 10411
1132.593234704 1858 1230.221252867 10412
1145.714318197 1857 1230.22802579 10413
1109.451827279 1856 1230.235179043 10414
1099.932329274 1855 1230.242736043 10415
1134.295974464 1854 1230.24817082 10416
1079.39415942 1853 1230.256182294 10417
1091.514496856 1853 1230.263172807 10418
1112.056788653 1852 1230.270605921 10419
1084.904611034 1851 1230.276927847 10420
1129.588076861 1850 1230.282742117 10421
1138.403581073 1849 1230.293089271 10422
1100.733905347 1848 1230.297186459 10423
1132.192510363 1847 1230.304025647 10424
1126.182362241 1846 1230.309736273 10425
1135.398104204 1848 1230.6044261 10426
1102.437572637 1850 1230.903039436 10427
1142.410007057 1849 1230.916886085 10428
1128.686584506 1848 1230.926025668 10429
1135.097507235 1847 1230.937597932 10430
1120.372721865 1846 1230.946916261 10431
1100.333096083 1845 1230.955675925 10432
1091.714883028 1845 1230.965091978 10433
1122.676528725 1844 1230.973537131 10434
1091.815089092 1843 1230.982502197 10435
1095.124619444 1842 1230.991157995 10436
1083.902814795 1841 1230.999869058 10437
1096.426460909 1840 1231.01000461 10438
1120.072155449 1839 1231.018521243 10439
1107.247176499 1838 1231.027858709 10440
1095.625201908 1837 1231.036792729 10441
1127.284174095 1836 1231.045842175 10442
1125.281020463 1835 1231.05713656 10443
1149.419906809 1835 1231.064131949 10444
1145.31377479 1834 1231.07188864 10445
1145.914578546 1833 1231.086664844 10446
1149.620405399 1834 1231.328570817 10447
1116.365776296 1833 1231.336397404 10448
1127.985368505 1833 1231.405132448 10449
1116.065100474 1835 1231.751404975 10450
1143.010682945 1834 1231.761525497 10451
1135.197757562 1834 1231.768543684 10452
1088.509822812 1833 1231.776217384 10453
1098.63013892 1832 1231.784418351 10454
1100.533550476 1831 1231.793207709 10455
1121.775122167 1836 1232.390819726 10456
1103.13923783 1838 1232.673840566 10457
1104.742225894 1837 1232.677549153 10458
1098.329629511 1836 1232.684190795 10459
1095.424914187 1835 1232.690922523 10460
1120.57307582 1840 1233.337306341 10461
1093.421521324 1839 1233.346368104 10462
1129.387773952 1838 1233.357945766 10463
1089.411164942 1837 1233.360147786 10464
1138.203230462 1837 1233.369101155 10465
1105.744100578 1836 1233.374545886 10466
1111.656192559 1835 1233.37772026 10467
1148.017829752 1834 1233.382988823 10468
1110.554077956 1835 1233.62070281 10469
1084.103262869 1834 1233.62714524 10470
1079.293949438 1833 1233.634055775 10471
1125.98216516 1832 1233.641792254 10472
1141.608865456 1831 1233.64859892 10473
1086.907460061 1832 1233.847236566 10474
1127.885278405 1831 1233.855443124 10475
1138.103115266 1830 1233.859861242 10476
1119.070289336 1829 1233.864469746 10477
1108.249069771 1829 1233.870928866 10478
1131.591544908 1829 1234.018498056 10479
1085.805932171 1828 1234.025699984 10480
1149.820649266 1827 1234.032060246 10481
1139.705608746 1826 1234.040008233 10482
1093.221185663 1829 1234.433765267 10483
1121.374459198 1828 1234.439950041 10484
1132.893582774 1827 1234.44731852 10485
1132.092320935 1826 1234.451921107 10486
1106.746012783 1825 1234.452550511 10487
1146.916087752 1824 1234.456028183 10488
1118.16894318 1823 1234.460094897 10489
1145.413939562 1822 1234.461631116 10490
1149.219604406 1822 1234.469070499 10491
1148.117967516 1821 1234.473588401 10492
1122.075577947 1820 1234.473805144 10493
1150.722155589 1819 1234.478612084 10494
1084.804470856 1818 1234.482311028 10495
1080.996363391 1817 1234.486224289 10496
1103.439694574 1816 1234.489006517 10497
1080.095142067 1815 1234.49502743 10498
1122.576388899 1814 1234.498390123 10499
1091.013733241 1813 1234.502664951 10500
1126.48295678 1812 1234.503156276 10501
1144.011854449 1811 1234.511153333 10502
1084.704192603 1810 1234.512454104 10503
1109.251520478 1809 1234.519873256 10504
1078.993542197 1808 1234.519972337 10505
1124.078932042 1807 1234.527563817 10506
1119.370959784 1806 1234.528540567 10507
1132.993746568 1805 1234.533311655 10508
1078.893368283 1804 1234.538548435 10509
1115.864814227 1803 1234.541225229 10510
1084.403690693 1802 1234.546848228 10511
1086.607104661 1801 1234.548654997 10512
1090.612929182 1800 1234.55448104 10513
1096.025765407 1799 1234.557186911 10514
1099.832127795 1798 1234.562044496 10515
1090.1121334 1797 1234.565441317 10516
1123.177493415 1797 1234.57247268 10517
1101.335375269 1796 1234.580052369 10518
1150.121196618 1795 1234.587710447 10519
1098.429761945 1794 1234.600430757 10520
1150.622044143 1793 1234.614812352 10521
1138.002603778 1795 1234.872083518 10522
1133.294341742 1794 1234.877837581 10523
1151.222877893 1793 1234.883195434 10524
1142.309901596 1792 1234.891148553 10525
1094.122584865 1791 1234.897928661 10526
1118.269088321 1790 1234.903630145 10527
1087.909075035 1789 1234.909757165 10528
1109.652450681 1788 1234.915944976 10529
1132.392876516 1787 1234.921408519 10530
1148.418496477 1786 1234.926726617 10531
1104.241476591 1787 1235.152209757 10532
1104.642102711 1786 1235.154734329 10533
1111.255367018 1785 1235.163105374 10534
1133.594845863 1785 1235.171027338 10535
1152.324747571 1784 1235.180164558 10536
1116.966962723 1783 1235.18563165 10537
1118.970189298 1782 1235.193808116 10538
1115.564215427 1781 1235.210985566 10539
1112.357274182 1785 1235.673293859 10540
1151.823825441 1784 1235.678453402 10541
1107.647897719 1783 1235.685774437 10542
1137.702196331 1782 1235.691898589 10543
1098.730291772 1781 1235.698802031 10544
1125.481435701 1780 1235.705218804 10545
1132.693340224 1779 1235.71162932 10546
1123.277629305 1780 1235.880290014 10547
1098.029102661 1779 1235.886616305 10548
1081.997893239 1778 1235.894089671 10549
1096.526688174 1777 1235.899914097 10550
1105.14309764 1776 1235.906317066 10551
1082.298372575 1775 1235.914861376 10552
1083.602368946 1774 1235.920987753 10553
1142.209728913 1773 1235.928108894 10554
1104.441838124 1772 1235.934997277 10555
1080.495717496 1771 1235.9417234 10556
1117.868464748 1770 1235.948684441 10557
1137.201334757 1769 1235.95507892 10558
1130.690274078 1771 1236.26724203 10559
1104.141256329 1771 1236.276166029 10560
1084.303533376 1770 1236.285663195 10561
1115.96497309 1769 1236.293077357 10562
1086.70716095 1768 1236.302856033 10563
1128.987227342 1767 1236.311280745 10564
1130.389693445 1766 1236.319766121 10565
1092.416142862 1765 1236.33308736 10566
1119.270743483 1764 1236.346152084 10567
1111.355603232 1763 1236.353647713 10568
1124.579621318 1762 1236.363999309 10569
1144.612729925 1762 1236.374173471 10570
1086.206545916 1761 1236.381988988 10571
1118.36919972 1760 1236.390765606 10572
1131.291194137 1759 1236.398957832 10573
1130.990651391 1758 1236.409017096 10574
1103.840517543 1757 1236.417857211 10575
1149.019346461 1756 1236.426880394 10576
1148.218211732 1755 1236.435949173 10577
1124.679959926 1754 1236.444754309 10578
1150.521868958 1753 1236.453679132 10579
1151.323018609 1752 1236.462160859 10580
1116.566132427 1751 1236.471635717 10581
1125.882005571 1751 1236.480794574 10582
1151.022539504 1750 1236.496717102 10583
1140.106148999 1749 1236.511328728 10584
1091.614769004 1748 1236.527268535 10585
1112.15696417 1747 1236.542834683 10586
1131.49147188 1747 1236.585610903 10587
1093.821997344 1746 1236.594076399 10588
1124.880407622 1745 1236.601638521 10589
1122.47618178 1744 1236.61023131 10590
1079.794821436 1743 1236.620201458 10591
1083.702521192 1742 1236.627312589 10592
1106.846265514 1743 1236.807666398 10593
1136.500372482 1746 1237.215267255 10594
1097.528341367 1745 1237.222868603 10595
1142.109594287 1744 1237.230506087 10596
1088.009231136 1743 1237.237098401 10597
1135.498248923 1742 1237.243714877 10598
1112.858374678 1741 1237.250506961 10599
1108.649909154 1740 1237.257745988 10600
1121.975366841 1739 1237.264745033 10601
